UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
1;391;acapu;44,56338407;14;1;1525;9615448,624;743308,889;;
1;392;angelim vermelho;89,12676813;17;1;1526;9615446,069;743313,551;;
1;393;tanibuca;81,16902098;15;3;1527;9615420,049;743324,273;;EST
1;394;barrote;44,56338407;10;2;1528;9615416,857;743317,374;;
1;395;faveira;47,74648293;14;2;1529;9615408,394;743294,012;;
1;396;faveira;50,92958179;15;1;1530;9615408,949;743293,458;;
1;397;taxi;76,39437268;15;2;1531;9615401,304;743298,775;;
1;398;matamata;54,11268065;15;3;1532;9615396,155;743324,773;;
1;399;seringueira;50,92958179;16;1;1533;9615402,225;743330,79;;
1;400;sapucaia;50,92958179;14;2;1534;9615406,756;743332,468;;
1;401;casca seca;58,88732894;16;1;1535;9615405,314;743334,354;;
1;402;guajara;63,66197724;16;2;1536;9615368,556;743301,256;;
1;403;guajara;70,02817496;16;2;1537;9615381,955;743294,951;;EST
1;404;tauari;49,33803236;16;2;1538;9615381,066;743296,728;;EST
1;405;cupiuba;73,21127382;15;2;1539;9615364,114;743308,582;;
1;406;pau amarelo;46,1549335;14;1;1540;9615358,891;743318,907;;
1;407;matamata;44,56338407;12;2;1541;9615350,233;743332,003;;
1;408;inga;45,20000384;12;2;1542;9615305,35;743320,339;;
1;409;acapu;52,52113122;12;3;1543;9615300,927;743319,662;;
1;410;pau jacare;48,3831027;14;1;1544;9615296,925;743328,1;;
1;411;timborana;59,8422586;12;2;1545;9615299,463;743331,107;;185
1;412;sucupira preta;63,66197724;18;2;1546;9615301,552;743336,559;;
1;413;pau amarelo;60,47887837;12;1;1547;9615296,742;743359,667;;
1;414;timborana;44,56338407;14;1;1548;9615272,333;743343,493;;
1;415;maçaranduba;41,3802852;12;1;1549;9615275,678;743332,052;;
1;416;tatajuba;66,20845633;16;1;1550;9615274,687;743330,272;;
1;417;faveira;60,47887837;16;1;1551;9615264,809;743344,254;;
1;418;caju;98,67606472;16;1;1552;9615261,368;743349,804;;
1;419;pequiarana;68,43662553;12;1;1553;9615221,306;743358,047;;
1;420;cupiuba;50,92958179;14;1;1554;9615212,789;743357,694;;
1;421;pau amarelo;46,79155327;12;1;1555;9615208,698;743356,795;;
1;422;matamata;60,47887837;14;3;1556;9615206,922;743359,681;;
1;423;cupiuba;70,98310462;15;1;1557;9615210,22;743368,359;;
1;424;casca seca;41,3802852;12;1;1558;9615212,856;743376,368;;
1;425;matamata;50,92958179;12;1;1559;9615215,046;743386,043;;
1;426;breu sucuruba;47,74648293;15;3;1560;9615199,314;743396,678;;
1;427;acapu;44,56338407;12;2;1561;9615168,628;743368,818;;
1;428;andiroba;50,92958179;12;1;1562;9615168,756;743361,038;;
1;429;pequiarana;44,56338407;12;1;1563;9615166,552;743357,698;;
1;430;taxi;89,12676813;16;1;1564;9615162,029;743352,352;;
1;431;faveira;50,92958179;12;1;1565;9615155,716;743355,561;;
1;432;jatoba;60,47887837;23;1;1566;9615147,756;743353,764;;
1;433;matamata;62,70704758;15;1;1567;9615143,724;743375,541;;
1;434;maparajuba;40,42535555;12;1;1568;9615126,999;743385,061;;
1;435;andiroba;60,47887837;16;1;1569;9615121,883;743396,831;;
1;436;marupa;57,29577951;15;1;1570;9615104,325;743384,119;;
1;437;guajara;63,66197724;14;1;1571;9615095,589;743382,987;;
1;438;louro canela;62,70704758;12;1;1572;9615077,906;743376,166;;
1;439;abiu de casca grossa;60,47887837;16;1;1573;9615026,717;743364,932;;
1;440;tauari;76,39437268;16;1;1574;9615028,848;743352,488;;EST
1;441;seringueira;50,92958179;12;3;1575;9615035,719;743346,613;;
1;442;guajara;49,33803236;14;3;1576;9615037,732;743337,392;;
1;443;breu vermelho;54,11268065;16;2;1577;9615037,954;743336,836;;
1;444;matamata;50,92958179;12;2;1578;9615045,035;743336,408;;EST
1;445;andiroba;44,56338407;12;1;1579;9615049,341;743339,864;;
1;446;abiurana rosadinha;47,74648293;14;1;1580;9615054,301;743347,434;;
1;447;casca seca;54,11268065;16;1;1581;9615070,868;743358,254;;
1;448;abiu de casca grossa;65,25352667;16;1;1582;9615078,059;743357,937;;
1;449;pau roxo;54,11268065;16;1;1583;9615078,729;743355,049;;
1;450;tauari;60,47887837;17;1;1584;9615074,443;743343,146;;
1;451;guajara;54,11268065;14;2;1585;9615081,669;743327,49;;
1;452;maparajuba;50,92958179;15;1;1586;9615083,112;743325,492;;
1;453;jarana;60,47887837;14;3;1587;9615089,542;743319,283;;
1;454;jarana;52,52113122;15;1;1588;9615099,363;743329,643;;
1;455;guajara;76,39437268;15;1;1589;9615101,649;743345,321;;
1;456;tauari;50,92958179;15;1;1590;9615106,615;743350,334;;
1;457;coco pau;60,47887837;16;1;1591;9615107,721;743350,67;;
1;458;matamata;40,42535555;12;1;1592;9615110,268;743349,453;;
1;459;abiurana rosadinha;54,11268065;16;1;1593;9615116,135;743347,466;;
1;460;conduru;44,56338407;12;2;1594;9615129,198;743342,828;;
1;461;matamata;47,74648293;12;1;1595;9615134,184;743339,394;;
1;462;maparajuba;61,43380803;14;2;1596;9615124,808;743327,923;;
1;463;sumauma;44,56338407;14;2;1597;9615114,416;743325,343;;
1;464;pau amarelo;79,57747155;12;1;1598;9615114,419;743324,009;;
1;465;maparajuba;50,92958179;14;2;1599;9615122,054;743322,915;;
1;466;matamata;49,33803236;14;1;1600;9615143,876;743309,961;;
1;467;jutai pororoca;40,42535555;10;2;1601;9615153,174;743307,092;;
1;468;matamata;43,92676429;12;1;1602;9615173,061;743317,365;;
1;469;abiurana rosadinha;50,92958179;12;1;1603;9615174,05;743320,257;;
1;470;casca seca;47,74648293;15;1;1604;9615173,912;743331,928;;
1;471;abiu branco;68,11831564;16;1;1605;9615170,916;743335,922;;
1;472;guajara;44,56338407;12;2;1606;9615179,646;743339,722;;
1;473;guajara;57,29577951;15;3;1607;9615190,272;743336,745;;
1;474;pau amarelo;58,56901906;12;1;1608;9615191,848;743324,967;;
1;475;pau amarelo;61,43380803;12;1;1609;9615187,579;743305,616;;
1;476;guajara;47,74648293;12;3;1610;9615187,038;743300,391;;
1;477;abiurana rosadinha;40,42535555;14;1;1611;9615186,614;743292,275;;
1;478;breu sucuruba;60,47887837;12;1;1612;9615202,564;743282,975;;
1;479;breu sucuruba;46,1549335;14;1;1613;9615227,627;743303,263;;
1;480;matamata;57,29577951;15;1;1614;9615237,023;743305,953;;
1;481;guajara bolacha;89,12676813;12;2;1615;9615250,403;743307,874;;EST
1;482;guajara;63,66197724;12;2;1616;9615254,055;743307,326;;EST
1;483;sumauma;82,76057041;16;1;1617;9615253,967;743297,656;;
1;484;pau amarelo;98,67606472;16;3;1618;9615243,699;743289,073;;
1;485;matamata;41,3802852;12;2;1619;9615244,258;743286,629;;
1;486;copaiba;41,3802852;15;1;1620;9615250,141;743277,75;;
1;487;angelim vermelho;117,7746579;17;3;1621;9615280,644;743289,381;;EST
1;488;maparajuba;41,3802852;14;1;1622;9615281,736;743295,608;;
1;489;taxirana;44,56338407;14;1;1623;9615282,838;743297,5;;
1;490;guajara bolacha;89,12676813;16;1;1624;9615281,917;743312,726;;
1;491;louro rajado;60,47887837;16;1;1625;9615282,687;743314,618;;
1;492;jarana;98,67606472;15;2;1626;9615292,941;743281,407;;
1;493;casca seca;58,88732894;16;1;1627;9615295,938;743277,079;;
1;494;guajara;52,52113122;15;2;1628;9615297,377;743276,637;;
1;495;matamata;46,1549335;12;1;1629;9615296,179;743268,187;;
1;496;abiu branco;57,29577951;16;1;1630;9615328,497;743260,37;;
1;497;breu manga;47,74648293;12;2;1631;9615361,059;743290,679;;
1;498;casca seca;50,92958179;15;1;1632;9615365,747;743272,127;;
1;499;escorrega macaco;70,02817496;16;1;1633;9615363,113;743263,34;;
1;500;abiu branco;47,74648293;16;1;1634;9615364,456;743256,563;;
1;501;faveira;44,56338407;14;2;1635;9615370,416;743262,134;;
1;502;pequiarana;76,39437268;14;1;1636;9615379,798;743271,048;;
1;503;matamata;50,92958179;12;1;1637;9615385,995;743270,174;;
1;504;acapu;47,74648293;12;1;1638;9615387,113;743265,063;;
1;505;matamata;50,92958179;14;1;1639;9615389,001;743261,733;;
1;506;barrote;44,56338407;10;2;1640;9615393,875;743258,41;;
1;507;acapu;60,47887837;15;1;1641;9615398,62;743263,645;;
1;508;angelim vermelho;101,8591636;16;1;1642;9615401,922;743270,544;;EST
1;509;matamata;50,92958179;12;1;1643;9615402,795;743275,659;;
1;510;matamata;54,11268065;10;3;1644;9615419,711;743279,477;;
1;511;maparajuba;44,56338407;14;2;1645;9615416,194;743269,354;;
1;512;matamata;57,29577951;11;3;1646;9615432,466;743264,612;;
1;513;breu vermelho;47,74648293;14;1;1647;9615435,779;743266,732;;
1;514;tatajuba;60,47887837;16;1;1648;9615449,97;743252,982;;
1;515;matamata;60,47887837;14;2;1649;9615451,857;743249,985;;EST
1;516;faveira;44,56338407;14;1;1650;9615436,065;743238,944;;
1;517;breu manga;44,56338407;14;1;1651;9615431,192;743241,49;;
1;518;abiu branco;70,98310462;16;1;1652;9615437,176;743236,724;;
1;519;guajara;49,33803236;14;1;1653;9615442,055;743231,622;;
1;520;casca seca;48,3831027;15;1;1654;9615456,868;743235,769;;
1;521;timborana;54,11268065;14;3;1655;9615464,492;743239,344;;EST
1;522;inga;47,74648293;14;2;1656;9615476,775;743237,594;;
1;523;jatoba;49,33803236;16;3;1657;9615494,709;743231,3;;
1;524;matamata;47,74648293;14;3;1658;9615501,137;743225,868;;
1;525;casca seca;79,57747155;16;3;1659;9615512,953;743234,565;;
1;526;casca seca;44,56338407;12;1;1660;9615511,293;743235,006;;
1;527;casca seca;66,8450761;16;1;1661;9615515,04;743240,906;;
1;528;acapu;47,74648293;12;2;1662;9615519,675;743245,363;;
1;529;guajara bolacha;50,92958179;16;1;1663;9615529,659;743233,159;;
1;530;matamata;44,56338407;12;1;1664;9615532,207;743231,386;;
1;531;barrote;50,92958179;12;2;1665;9615536,184;743233,619;;EST
1;532;coco pau;101,8591636;16;2;1666;9615547,818;743225,198;;EST
1;533;maparajuba;50,92958179;15;1;1667;9615553,796;743223,433;;
1;534;acapu;57,29577951;14;1;1668;9615561,106;743219,226;;
1;535;faveira de folha fina;47,74648293;14;1;1669;9615568,956;743220,912;;
1;536;andiroba;52,52113122;12;1;1670;9615556,91;743215,882;;
1;537;sapucaia;66,8450761;15;3;1671;9615550,83;743214,423;;EST
1;538;acapu;41,3802852;12;1;1672;9615559,175;743193,546;;
1;539;cupiuba;76,39437268;15;1;1673;9615590,695;743195,842;;
1;540;acapu;70,02817496;16;3;1674;9615589,096;743217,513;;
1;541;matamata;46,47324338;14;1;1675;9615606,214;743229,335;;
1;542;coco pau;44,56338407;14;1;1676;9615616,594;743237,028;;
1;543;freijo;41,3802852;16;1;1677;9615609,564;743215,671;;
1;544;sucupira amarela;44,56338407;15;1;1678;9615608,917;743208,333;;
1;545;acapu;63,66197724;16;1;1679;9615611,136;743205,67;;
1;546;sucupira babona;47,74648293;15;1;1680;9615611,249;743204,67;;
1;547;acapu;64,6169069;16;1;1681;9615587,241;743158,708;;
1;548;acapu;70,02817496;15;1;1682;9615587,92;743151,93;;
1;549;acapu;66,8450761;15;3;1683;9615590,818;743142,599;;
1;550;abiurana rosadinha;50,92958179;12;2;1684;9615585,065;743143,142;;
1;551;ucuuba;47,74648293;16;1;1685;9615576,087;743150,679;;
1;552;maparajuba;60,47887837;16;1;1686;9615585,672;743167,375;;
1;553;guajara;50,92958179;14;1;1687;9615598,371;743176,741;;
1;554;casca seca;47,74648293;14;1;1688;9615593,052;743181,064;;
1;555;pau amarelo;59,52394872;12;1;1689;9615570,053;743176,898;;
1;556;acapu;76,39437268;14;1;1690;9615562,529;743177,992;;
1;557;maparajuba;42,01690498;15;1;1691;9615544,5;743177,617;;
1;558;sumauma;56,34084985;17;1;1692;9615548,508;743166,399;;
1;559;abiu branco;50,92958179;15;1;1693;9615555,285;743153,744;;
1;560;tatajuba;84,98873961;16;1;1694;9615535,033;743157,587;;
1;561;cupiuba;46,1549335;12;2;1695;9615531,051;743157,689;;
1;562;maparajuba;57,29577951;16;1;1696;9615527,287;743159,014;;
1;563;acapu;49,33803236;12;1;1697;9615520,65;743158,776;;
1;564;murure;60,47887837;17;1;1698;9615519,64;743164,999;;
1;565;guajara cinza;54,11268065;14;2;1699;9615524,505;743166,233;;
1;566;matamata;57,29577951;14;1;1700;9615527,23;743183,468;;
1;567;acapu;66,8450761;15;1;1701;9615526,566;743183,577;;
1;568;acapu;60,47887837;12;2;1702;9615527,659;743189,138;;
1;569;matamata;47,74648293;15;1;1703;9615512,144;743201,773;;
1;570;timborana;60,47887837;15;3;1704;9615510,481;743203,214;;EST
1;571;acapu;48,3831027;12;1;1705;9615509,057;743197,209;;
1;572;barrote;66,8450761;12;2;1706;9615513,632;743180,213;;
1;573;jutai pororoca;40,42535555;12;2;1707;9615501,362;743176,405;;
1;574;acapu;54,11268065;14;1;1708;9615496,941;743175,172;;
1;575;maparajuba;55,70423008;14;1;1709;9615482,352;743169,581;;
1;576;casca seca;60,47887837;16;2;1710;9615481,579;743169,134;;EST
1;577;sapucaia;89,12676813;15;2;1711;9615472,168;743173,114;;
1;578;abiu de casca grossa;57,29577951;14;2;1712;9615478,449;743183,244;;
1;579;jutai pororoca;40,42535555;12;2;1713;9615478,449;743183,355;;
1;580;matamata;41,3802852;14;1;1714;9615478,999;743184,468;;
1;581;casca seca;56,34084985;15;1;1715;9615483,4;743194,704;;
1;582;jutai pororoca;78,62254189;12;2;1716;9615478,538;743192,581;;
1;583;faveira;60,47887837;17;2;1717;9615476,32;743195,132;;EST
1;584;jatoba;63,66197724;20;1;1718;9615446,194;743211,958;;
1;585;abiurana rosadinha;46,1549335;14;1;1719;9615443,321;743210,617;;
1;586;casca seca;54,11268065;15;1;1720;9615451,302;743203,411;;
1;587;acapu;70,02817496;15;1;1721;9615455,882;743183,747;;
1;588;louro canela;44,56338407;12;1;1722;9615453,913;743174,294;;
1;589;jutai pororoca;42,97183463;12;1;1723;9615437,401;743187,595;;
1;590;faveira;60,47887837;16;1;1724;9615438,45;743212,384;;EST
1;591;sucupira amarela;79,57747155;17;1;1725;9615436,892;743216,049;;
1;592;barrote;71,61972439;12;1;1726;9615428,156;743215,028;;
1;593;matamata;49,33803236;12;2;1727;9615427,489;743216,472;;
1;594;guajara;50,92958179;14;3;1728;9615422,406;743214,237;;
1;595;casca seca;47,74648293;12;2;1729;9615425,587;743225,804;;
1;596;faveira;54,11268065;16;3;1730;9615405,425;743238,651;;
1;597;timborana;49,01972247;12;1;1731;9615404,667;743231,647;;
1;598;acapu;52,83944111;14;1;1732;9615405,898;743225,758;;
1;599;acapu;49,33803236;12;1;1733;9615400,399;743211,851;;
1;600;faveira bolota;57,29577951;14;2;1734;9615399,193;743207,403;;
1;601;acapu;47,74648293;14;1;1735;9615396,574;743191,946;;
1;602;faveira;49,33803236;16;1;1736;9615397,02;743190,391;;
1;603;acapu;51,88451145;12;2;1737;9615391,154;743191,6;;
1;604;inga;44,56338407;12;2;1738;9615377,781;743186,901;;
1;605;andiroba;60,47887837;16;1;1739;9615373,22;743198,117;;
1;606;taxi;49,33803236;14;1;1740;9615369,853;743218,783;;
1;607;parapara;40,42535555;15;1;1741;9615370,719;743227,233;;
1;608;matamata;57,29577951;15;1;1742;9615362,526;743230,326;;
1;609;matamata;44,56338407;12;2;1743;9615362,083;743230,548;;
1;610;abiurana rosadinha;41,3802852;12;1;1744;9615349,599;743223,738;;
1;611;papo de mutum;50,92958179;16;1;1745;9615350,827;743219,073;;
1;612;casca seca;57,29577951;16;1;1746;9615343,014;743201,381;;
1;613;andiroba;41,3802852;14;1;1747;9615340,365;743199,041;;
1;614;acapu;52,83944111;14;1;1748;9615334,843;743195,027;;
1;615;amapa;47,74648293;14;1;1749;9615333,696;743212,586;;
1;616;matamata;44,56338407;14;1;1750;9615309,848;743241,097;;
1;617;acapu;44,56338407;12;2;1751;9615309,295;743240,874;;
1;618;acapu;42,01690498;12;1;1752;9615297,694;743235,067;;
1;619;abiurana rosadinha;50,92958179;15;1;1753;9615294,97;743217,498;;
1;620;guajara;47,74648293;12;1;1754;9615284,362;743212,472;;
1;621;coco pau;62,07042781;16;1;1755;9615281,602;743210,02;;
1;622;matamata;68,75493542;15;1;1756;9615276,499;743216,677;;
1;623;abiu de casca grossa;50,92958179;16;1;1757;9615280,144;743219,02;;
1;624;sucupira amarela;70,02817496;17;2;1758;9615276,793;743233,018;;
1;625;conduru;49,33803236;12;2;1759;9615271,026;743239,34;;
1;626;abiurana rosadinha;44,56338407;12;2;1760;9615275,527;743254,245;;
1;627;abiurana rosadinha;44,56338407;12;2;1761;9615267,873;743263,231;;
1;628;coco pau;57,29577951;15;2;1762;9615269,855;743267,125;;
1;629;matamata;41,3802852;12;1;1763;9615271,402;743268,129;;
1;630;faveira;40,42535555;12;1;1764;9615259,165;743250,205;;
1;631;matamata;66,8450761;14;2;1765;9615255,546;743236,859;;
1;632;guajara;59,8422586;15;2;1766;9615256,684;743222,745;;185
1;633;matamata;47,74648293;14;1;1767;9615247,386;743225,836;;
1;634;matamata;44,56338407;12;2;1768;9615245,045;743233,611;;
1;635;pau roxo;84,98873961;16;1;1769;9615244,479;743239,167;;250
1;636;acapu;57,29577951;12;1;1770;9615241,148;743244,606;;
1;637;guajara cinza;89,12676813;16;1;1771;9615235,379;743251,706;;
1;638;pau jacare;46,47324338;12;1;1772;9615242,099;743263,838;;
1;639;acapu;44,56338407;12;1;1773;9615238,557;743264,496;;
1;640;faveira bolota;82,76057041;15;1;1774;9615230,148;743265,7;;
1;641;matamata;47,74648293;12;1;1775;9615222,323;743253,232;;
1;642;acapu;49,33803236;13;1;1776;9615221,787;743245,673;;
1;643;marupa;50,92958179;16;1;1777;9615219,921;743239,777;;
1;644;matamata;44,56338407;12;1;1778;9615215,731;743233,988;;
1;645;acapu;87,5352187;15;1;1779;9615208,173;743249,643;;EST
1;646;matamata;46,1549335;17;1;1780;9615208,062;743249,753;;
1;647;acapu;57,29577951;14;1;1781;9615201,417;743253,073;;
1;648;barrote;50,92958179;12;1;1782;9615193,321;743262,168;;
1;649;guajara;47,74648293;12;2;1783;9615192,197;743269,835;;
1;650;breu sucuruba;50,92958179;15;1;1784;9615186,1;743275,712;;
1;651;maçaranduba;79,89578143;16;1;1785;9615180,454;743277,367;;250
1;652;acapu;60,47887837;15;1;1786;9615180,671;743279,479;;
1;653;angelim vermelho;99,94930426;17;1;1787;9615187,221;743269,046;;320
1;654;matamata;41,3802852;12;2;1788;9615184,482;743257,813;;
1;655;matamata;50,92958179;12;3;1789;9615183,597;743257,811;;
1;656;matamata;48,3831027;12;1;1790;9615174,99;743248,899;;
1;657;embira quiabo;54,11268065;15;1;1791;9615181,971;743243,357;;
1;658;andiroba;58,25070917;15;1;1792;9615184,3;743240,806;;
1;659;pequia;89,12676813;16;1;1793;9615186,077;743237,698;;
1;660;tatajuba;54,11268065;17;1;1794;9615186,301;743236,587;;
1;661;matamata;55,70423008;12;2;1795;9615165,257;743248,32;;EST
1;662;cupiuba;61,43380803;14;1;1796;9615168,012;743252,662;;
1;663;matamata;60,47887837;10;3;1797;9615167,897;743254,44;;EST
1;664;guajara;56,02253997;12;1;1798;9615167,116;743257,328;;
1;665;casca seca;46,79155327;14;1;1799;9615170,529;743264,45;;
1;666;taxi;73,21127382;16;1;1800;9615169,292;743273,228;;
1;667;abiu de casca grossa;50,92958179;16;1;1801;9615154,011;743280,306;;
1;668;breu sucuruba;47,74648293;14;1;1802;9615153,704;743269,301;;
1;669;pequiarana;44,56338407;12;2;1803;9615150,949;743264,738;;
1;670;maparajuba;41,3802852;12;1;1804;9615158,502;743251,306;;
1;671;pau jacare;54,11268065;15;1;1805;9615154,536;743244,405;;
1;672;pau amarelo;40,42535555;12;1;1806;9615138,841;743239,256;;
1;673;jatoba;77,98592212;22;1;1807;9615133,959;743245,58;;
1;674;casca seca;54,11268065;15;1;1808;9615129,633;743250,572;;
1;675;angelim vermelho;73,21127382;16;1;1809;9615129,633;743250,572;;EST
1;676;angelim vermelho;50,92958179;14;1;1810;9615120,532;743264,112;;
1;677;abiu branco;55,06761031;15;1;1811;9615124,477;743279,904;;
1;678;casca seca;47,74648293;16;1;1812;9615126,796;743281,577;;
1;679;angelim vermelho;108,2253613;17;1;1813;9615134,407;743290,82;;EST
1;680;orelha de macaco;63,66197724;16;1;1814;9615134,407;743290,82;;EST
1;681;angelim vermelho;70,02817496;16;2;1815;9615129,416;743296,478;;
1;682;pau amarelo;74,80282325;14;1;1816;9615110,413;743286,763;;
1;683;angelim vermelho;66,8450761;16;1;1817;9615111,083;743283,875;;EST
1;684;timborana;79,89578143;16;1;1818;9615104,502;743259,962;;240
1;685;jutai pororoca;48,70141259;12;1;1819;9615079,268;743265,794;;
1;686;pau amarelo;47,74648293;12;1;1820;9615075,487;743274,678;;
1;687;cumaru amarelo;60,47887837;15;1;1821;9615082,41;743294,034;;
1;688;abiu de casca grossa;54,11268065;16;1;1822;9615085,832;743297,377;;
1;689;ucuuba;44,56338407;18;1;1823;9615076,646;743299,468;;
1;690;pequiarana;50,92958179;12;1;1824;9615072,781;743296,791;;
1;691;casca seca;52,20282133;15;1;1825;9615072,789;743293,012;;
1;692;tanibuca;110,1352206;16;3;1826;9615059,357;743313,433;;350
1;693;abiurana rosadinha;55,06761031;11;2;1827;9615057,368;743312,761;;
1;694;guajara bolacha;47,74648293;16;1;1828;9615050,519;743308,633;;
1;695;ucuuba;45,51831372;14;1;1829;9615039,873;743320,501;;
1;696;angelim vermelho;82,76057041;16;1;1830;9615023,934;743324,91;;
1;697;casca seca;49,97465213;15;1;1831;9615020,165;743328,236;;
1;698;casca seca;41,3802852;14;1;1832;9615031,934;743309,59;;
1;699;guajara;42,97183463;12;2;1833;9615029,732;743305,25;;
1;700;anani;44,56338407;16;2;1834;9615029,621;743305,25;;
1;701;ucuuba;40,42535555;12;1;1835;9615041,296;743279,045;;
1;702;pau roxo;79,57747155;17;1;1836;9615029,134;743276,793;;EST
1;703;faveira;63,66197724;12;1;1837;9615026,031;743279,009;;
